Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2022/09/10 14:31,70,10042B6A8,12386,801CA76E0,150.41,Euro,150.41,Euro,Credit Card,0
2022/09/02 21:04,531,800915F50,28195,817070DD0,243.18,US Dollar,243.18,US Dollar,Cheque,0
2022/09/02 14:48,323394,808FBCA20,123260,808FBC7F0,31496.59,Rupee,31496.59,Rupee,Credit Card,0
2022/09/05 00:26,262055,819D09720,24070,801875F20,128.03,Euro,128.03,Euro,Credit Card,0
2022/09/03 03:19,1390,809124A70,27436,809144D20,7.22,Euro,7.22,Euro,Wire,0
2022/09/01 00:08,215571,8068C0930,215571,8068C0930,13.57,US Dollar,13.57,US Dollar,Reinvestment,0
2022/09/06 21:35,235676,80D663100,235676,80D78FBD0,11832.04,Canadian Dollar,11832.04,Canadian Dollar,Cheque,0
2022/09/09 10:14,3718,80A675230,56335,817EC8430,316511.37,US Dollar,316511.37,US Dollar,Cheque,0
2022/09/08 23:20,41126,80F1FC680,40904,80F4E1DB0,3954.57,Australian Dollar,3954.57,Australian Dollar,Cheque,0
2022/09/01 06:42,12202,8015C6350,12202,8015C6350,6.11,Euro,6.11,Euro,Reinvestment,0
2022/09/05 18:24,57466,81545F590,258630,8159ACA20,1372.25,Shekel,1372.25,Shekel,Cheque,0
2022/09/02 15:17,16293,80255C620,5981,804179F80,666.06,Euro,666.06,Euro,Cheque,0
2022/09/09 06:08,153607,813ABC330,153607,813AF4750,1827.99,Swiss Franc,1827.99,Swiss Franc,Credit Card,0
2022/09/01 20:38,18,817370E70,163233,8173C0760,328.89,Saudi Riyal,328.89,Saudi Riyal,Cheque,0
2022/09/01 08:01,25304,804AC93F0,15400,812D40010,23.16,Euro,23.16,Euro,Wire,0
2022/09/07 23:09,52914,813DBC040,254535,814E30530,1508189.29,Swiss Franc,1508189.29,Swiss Franc,Cheque,0
2022/09/01 07:52,15516,8118AE5C0,150317,8151469F0,1037.87,Euro,1037.87,Euro,Cheque,0
2022/09/09 17:05,3709,81458AC00,219815,814588C20,1819.98,Euro,1819.98,Euro,Cheque,0
2022/09/01 15:54,12966,801C8B000,116648,8062D57A0,596463.91,US Dollar,596463.91,US Dollar,Cash,0
2022/09/08 01:18,217717,80C552250,228752,80E91B8B0,125.79,US Dollar,125.79,US Dollar,Cheque,0
2022/09/08 16:02,1390,80708DC70,12503,812E07CA0,216.55,Euro,216.55,Euro,Credit Card,0
2022/09/01 18:47,20,80076C590,23571,8020DFE10,12213.58,US Dollar,12213.58,US Dollar,Cheque,0
2022/09/08 00:30,1390,8005978E0,25885,80587D470,6.27,Euro,6.27,Euro,Wire,0
2022/09/02 01:56,22185,801CA3770,12204,809502980,3351.02,US Dollar,3351.02,US Dollar,Cheque,0
2022/09/01 14:21,245681,810EDF9D0,245729,81110F190,252181.58,Mexican Peso,252181.58,Mexican Peso,Cheque,0
2022/09/09 16:12,70,10042B858,17,80E40EED0,363.8,Canadian Dollar,363.8,Canadian Dollar,Cheque,0
2022/09/08 00:21,65528,81911B2B0,263186,817565DC0,88.64,Saudi Riyal,88.64,Saudi Riyal,Credit Card,0
2022/09/02 18:22,8540,804D06560,217215,8115A9D50,204.87,Euro,204.87,Euro,Cheque,0
2022/09/05 12:46,70,10042B978,152768,813CD6670,2771.8,Swiss Franc,2771.8,Swiss Franc,Cheque,0
2022/09/02 14:50,28335,80493A9B0,110080,80494FD20,27281.11,Yuan,27281.11,Yuan,Cash,0
2022/09/09 09:18,67873,8191998E0,266844,819303130,5943.55,Saudi Riyal,5943.55,Saudi Riyal,Cheque,0
2022/09/02 00:06,7080,8051E3F30,211738,8116394A0,1249.89,Yuan,1249.89,Yuan,Credit Card,0
2022/09/09 18:58,248756,8120269E0,116,812275B90,8508.43,Brazil Real,8508.43,Brazil Real,Credit Card,0
2022/09/05 05:18,70,10042B6A8,18076,81A0F1760,454.94,Euro,454.94,Euro,Credit Card,0
2022/09/02 03:28,211,81362C280,253402,813DAF2C0,123008.6,Swiss Franc,123008.6,Swiss Franc,Cash,0
2022/09/01 00:00,12,800073F50,26922,802F49600,81205760.9,Yuan,81205760.9,Yuan,Cheque,0
2022/09/05 00:16,13474,803795860,12702,8155980E0,6.49,US Dollar,6.49,US Dollar,Credit Card,0
2022/09/05 03:03,20,80D0B3420,212418,80D80E0E0,15.07,Euro,15.07,Euro,Credit Card,0
2022/09/01 20:58,256814,814EFBB50,157047,815066A60,209.07,Swiss Franc,209.07,Swiss Franc,Credit Card,0
2022/09/09 17:15,11,800CD3F50,1768,800DFB910,512.81,Euro,512.81,Euro,Cheque,0
2022/09/09 00:02,1120,800CD8580,14648,80AE82B20,91.25,US Dollar,91.25,US Dollar,Credit Card,0
2022/09/09 13:55,29,80CA448E0,34749,80CF669C0,943.15,UK Pound,943.15,UK Pound,Credit Card,0
2022/09/01 21:31,13590,8017D1DD0,14213,801AD5010,28.24,Euro,28.24,Euro,Cash,0
2022/09/01 20:28,211374,810BBFA30,11305,8168A9480,306.96,US Dollar,306.96,US Dollar,Wire,0
2022/09/08 17:20,117912,806F80380,115648,806FCF8A0,15720.1,Yen,15720.1,Yen,Wire,0
2022/09/07 15:32,21260,800A7BE50,13125,8016AC3F0,97.84,US Dollar,97.84,US Dollar,ACH,0
2022/09/09 22:18,15786,8057C82C0,5206,8096E89C0,112.94,US Dollar,112.94,US Dollar,Cash,0
2022/09/05 21:50,22185,8039F18C0,216093,807512510,142.98,US Dollar,142.98,US Dollar,ACH,0
2022/09/06 02:42,11265,802FF7A80,45803,8146222B0,1320.52,US Dollar,1320.52,US Dollar,Credit Card,0
2022/09/08 07:34,70,10042B660,121013,80A8084F0,28.38,US Dollar,28.38,US Dollar,Cash,0
2022/09/09 18:12,170727,81AFAFDF1,169500,81B4AB631,0.305449,Bitcoin,0.305449,Bitcoin,Bitcoin,0
2022/09/06 22:02,12386,8019F39E0,12386,8019F39E0,268.63,US Dollar,229.25,Euro,ACH,0
2022/09/01 00:13,217862,80E93F2D0,217862,80E93F2D0,5103.19,US Dollar,5103.19,US Dollar,Reinvestment,0
2022/09/08 17:58,70,10042B6A8,12274,80945F030,34770.54,Euro,34770.54,Euro,Cheque,0
2022/09/01 02:04,20,802D9DBE0,24029,802DD2300,808.49,Euro,808.49,Euro,Credit Card,0
2022/09/09 13:50,13821,80CE6AED0,63363,81B26EEA0,623.25,US Dollar,623.25,US Dollar,ACH,0
2022/09/01 03:34,5621,805434470,256833,818F388C0,9177.09,US Dollar,9177.09,US Dollar,Credit Card,0
2022/09/01 05:15,224,806299C60,35145,817797E90,467.84,US Dollar,467.84,US Dollar,Cheque,0
2022/09/09 20:05,17768,803CD34C0,113579,8096C8DC0,3331.04,Yuan,3331.04,Yuan,ACH,0
2022/09/01 16:16,170727,81BB97441,170727,81BB97441,0.02525,Bitcoin,0.02525,Bitcoin,Bitcoin,0
2022/09/02 18:55,1394,8010ADAC0,531,8010FE540,20518.26,US Dollar,20518.26,US Dollar,Cash,0
2022/09/09 16:50,425,800806D60,173017,81AFD4920,366.44,Euro,366.44,Euro,Cheque,0
2022/09/07 15:47,5383,8025E8A40,5981,805D65620,23280.81,Euro,23280.81,Euro,Credit Card,0
2022/09/02 18:46,114983,8076E3250,8,80CBB2BF0,450.11,UK Pound,450.11,UK Pound,Cash,0
2022/09/06 02:43,116,8120AD290,150820,812B0DC50,51829.27,Brazil Real,51829.27,Brazil Real,ACH,0
2022/09/06 17:23,14,8002AE940,27436,809E562A0,1188.96,Euro,1188.96,Euro,Cheque,0
2022/09/01 15:30,16293,80743D5B0,14195,80743F120,2313.05,Euro,2313.05,Euro,ACH,0
2022/09/09 21:24,14,800278A90,3460,801BCB610,26082.15,Euro,26082.15,Euro,Cheque,0
2022/09/08 00:11,1768,800484FC0,24029,80591F750,3.59,Euro,3.59,Euro,ACH,0
2022/09/02 17:01,258606,815FFE1A0,257741,8161AE170,291.46,Shekel,291.46,Shekel,Cheque,0
2022/09/06 07:59,22124,804393A80,30515,8131888A0,1720.61,US Dollar,1720.61,US Dollar,Cheque,0
2022/09/05 11:10,124359,80A0C4710,225412,80A5BF5D0,6815490.13,Rupee,6815490.13,Rupee,Cash,0
2022/09/08 12:04,70,10042B660,4790,80DEA9D40,1795.83,US Dollar,1795.83,US Dollar,Cheque,0
2022/09/07 12:48,119732,808AC9640,123957,808E4D0C0,7406.36,Rupee,7406.36,Rupee,Cheque,0
2022/09/07 04:45,70,10042B930,50901,81334E180,5243.74,Brazil Real,5243.74,Brazil Real,Cash,0
2022/09/02 11:16,14652,8052CB910,10876,819B8F370,309.49,Euro,309.49,Euro,Cheque,0
2022/09/05 15:02,1720,800735BA0,14172,801A2E460,259.34,Euro,259.34,Euro,Cheque,0
2022/09/02 03:26,248957,812378F20,151857,8130F7900,2650.2,Brazil Real,2650.2,Brazil Real,Cash,0
2022/09/06 02:28,11222,8047B5220,17831,80999A410,438.22,US Dollar,438.22,US Dollar,Cheque,0
2022/09/06 19:12,23848,80DCC6EE0,24643,8113F7410,107474.89,Euro,107474.89,Euro,Cheque,0
2022/09/02 20:55,248575,8122855B0,151852,8131F4F60,432.07,Brazil Real,432.07,Brazil Real,Wire,0
2022/09/09 15:58,164686,8181A37F0,267332,8192D8920,28094512.49,Saudi Riyal,28094512.49,Saudi Riyal,ACH,0
2022/09/09 14:08,325065,80ED81EB0,27162,80ED7DC80,120806.14,Rupee,120806.14,Rupee,Cheque,0
2022/09/08 07:05,5571,807661610,113213,80CD0D650,454.04,US Dollar,454.04,US Dollar,Cash,0
2022/09/01 00:25,215557,80819C670,215557,80819C670,401749635.04,Yen,401749635.04,Yen,Reinvestment,0
2022/09/07 11:07,234736,80CEAE100,39697,80FF8CA50,427.33,US Dollar,427.33,US Dollar,Credit Card,0
2022/09/08 02:01,18,817159110,216,817357900,10987.87,Saudi Riyal,10987.87,Saudi Riyal,Credit Card,0
2022/09/03 20:33,13125,80A4E0D80,17831,81584CF20,249.5,US Dollar,249.5,US Dollar,Cheque,0
2022/09/02 07:56,692,803464F10,110265,803CF1020,13090.39,Yuan,13090.39,Yuan,Credit Card,0
2022/09/01 19:56,216,8172C6B30,163233,8174FF380,2146.53,Saudi Riyal,2146.53,Saudi Riyal,Cheque,0
2022/09/02 02:51,70,10042B738,13,805A87940,356730.34,Yen,356730.34,Yen,Cheque,0
2022/09/09 08:39,224,80005BF20,1812,8010BF420,283.99,US Dollar,283.99,US Dollar,Credit Card,0
2022/09/07 12:43,223950,8094B60E0,24713,809913D00,22377.31,Rupee,22377.31,Rupee,Cheque,0
2022/09/01 00:02,248756,813484410,248756,813484410,1373.03,Brazil Real,1373.03,Brazil Real,Reinvestment,0
2022/09/08 04:30,157937,816601E80,59157,816664F60,185.42,Shekel,185.42,Shekel,Wire,0
2022/09/06 07:00,215239,807D47520,235492,8151B6E60,156.04,US Dollar,156.04,US Dollar,Credit Card,0
2022/09/10 18:45,169671,819D284B1,71399,81A343541,0.004346,Bitcoin,0.004346,Bitcoin,Bitcoin,0
2022/09/01 19:19,70,10042B660,4790,80D16D860,30.2,US Dollar,30.2,US Dollar,Cheque,0
2022/09/09 18:26,11046,804D0BB50,14408,8057F6D50,1151.88,US Dollar,1151.88,US Dollar,Cheque,0
2022/09/02 11:03,15763,80659A810,25856,80C5ADA10,82040.52,Euro,82040.52,Euro,Cash,0
2022/09/08 08:56,70,10042B738,4,805BB8990,18692.32,Yen,18692.32,Yen,Cheque,0
2022/09/08 13:20,38682,80E6B2540,138969,80E6EA290,186.16,Canadian Dollar,186.16,Canadian Dollar,Credit Card,0
2022/09/05 09:59,2514,80032A260,425,8008DACA0,592.03,Euro,592.03,Euro,Cheque,0
2022/09/10 00:12,5206,80CACE7C0,23760,8154A7D60,11.29,US Dollar,11.29,US Dollar,Credit Card,0
2022/09/01 05:23,110777,8117A8940,110777,8117A8940,9.33,US Dollar,9.33,US Dollar,Reinvestment,0
2022/09/09 15:02,19104,8037D1230,210858,815BD3020,3218.0,Yuan,3218.0,Yuan,Cheque,0
2022/09/07 12:07,110080,804BB4D80,213734,805275C00,2504.56,Yuan,2504.56,Yuan,Cheque,0
2022/09/01 15:55,169671,81A095791,169489,81A09B691,9.372826,Bitcoin,9.372826,Bitcoin,Bitcoin,0
2022/09/07 14:19,112357,807DA2BB0,11314,807DA2C00,2456.16,Euro,2456.16,Euro,ACH,0
2022/09/05 00:27,219760,80EDC99E0,17319,80F105C10,7.0,Euro,7.0,Euro,Credit Card,0
2022/09/01 00:18,356010,8146C6AB0,154228,8146CA790,22081.81,Swiss Franc,22081.81,Swiss Franc,Wire,0
2022/09/08 17:56,11314,8027D98C0,25307,802877150,119.15,Euro,119.15,Euro,Cash,0
2022/09/07 04:18,70,10042B8A0,11,80FCB6610,1915.12,Australian Dollar,1915.12,Australian Dollar,Cheque,0
2022/09/08 04:25,232857,80C6DA090,232857,80C6DA090,759.15,US Dollar,587.74,UK Pound,ACH,0
2022/09/01 00:04,71172,81AB606D1,71172,81AB606D1,8.876,Bitcoin,8.876,Bitcoin,Bitcoin,0
2022/09/07 02:06,11437,80095B470,231422,80D44FF20,27934453.15,Euro,27934453.15,Euro,Cheque,0
2022/09/07 07:53,121007,80D757030,35798,811F5EA00,19482.0,US Dollar,19482.0,US Dollar,Credit Card,0
2022/09/02 21:59,11770,80D9BA6D0,12063,810D03900,414.92,US Dollar,414.92,US Dollar,ACH,0
2022/09/06 08:47,3202,8055AA2A0,26453,8155A6970,14642745.55,US Dollar,14642745.55,US Dollar,Cheque,0
2022/09/02 11:49,531,80061D990,531,80061D990,184782151.68,Yen,1753151.34,US Dollar,ACH,0
2022/09/02 01:10,70,10042B660,20592,81001DF70,146.24,US Dollar,146.24,US Dollar,Credit Card,0
2022/09/05 23:05,1126,8103AD5B0,18076,8121356A0,3251.03,Euro,3251.03,Euro,Cash,0
2022/09/09 20:22,270290,81AC2E9A1,269999,81ACEF921,7.4e-05,Bitcoin,7.4e-05,Bitcoin,Bitcoin,0
2022/09/01 20:32,153802,813C81B90,153802,813C81B90,10.37,Swiss Franc,10.37,Swiss Franc,Reinvestment,0
2022/09/06 05:40,219705,80879A0A0,111913,812C3E420,759.29,US Dollar,759.29,US Dollar,Credit Card,0
2022/09/01 04:00,16,80AFB2D40,16,80AFB2D40,28324659.95,Ruble,28324659.95,Ruble,Reinvestment,0
2022/09/05 22:30,212518,8060402F0,236897,8132E9230,372.13,US Dollar,372.13,US Dollar,Cash,0
2022/09/09 09:44,12202,8025A15B0,6829,802C66F80,20219.6,Euro,20219.6,Euro,Credit Card,0
2022/09/01 11:37,135925,80D4D3860,16,80D7D9740,1638.77,Canadian Dollar,1638.77,Canadian Dollar,Cheque,0
2022/09/06 03:15,1889,800B05330,116342,807988BF0,72.8,US Dollar,72.8,US Dollar,Cheque,0
2022/09/07 21:27,70,10042B660,236008,816514D80,51.73,US Dollar,51.73,US Dollar,Credit Card,0
2022/09/09 15:23,2860,801758250,24778,80D2215F0,4609.43,US Dollar,4609.43,US Dollar,Credit Card,0
2022/09/01 01:58,1394,8004D3DB0,3440,80199CAB0,44321.88,US Dollar,44321.88,US Dollar,Cheque,0
2022/09/01 06:20,41019,80F6C43E0,41019,80F6C43E0,9.43,Australian Dollar,9.43,Australian Dollar,Reinvestment,0
2022/09/03 19:56,219705,8184E14F0,21647,819E03120,556.79,US Dollar,556.79,US Dollar,ACH,0
2022/09/08 15:55,169671,81A2091A1,272567,81ACF0FF1,0.124807,Bitcoin,0.124807,Bitcoin,Bitcoin,0
2022/09/03 10:48,1231,80A59E1F0,252645,81472FB30,367.53,US Dollar,367.53,US Dollar,Cheque,0
2022/09/07 09:24,118536,80E938FE0,146475,8193243D0,2342.81,US Dollar,2342.81,US Dollar,Cheque,0
2022/09/08 08:38,40989,80F037FB0,41348,80F4C2C40,120.85,Australian Dollar,120.85,Australian Dollar,Cheque,0
2022/09/05 01:01,136009,80D32CB50,17,80D3F61A0,38537.98,Canadian Dollar,38537.98,Canadian Dollar,Credit Card,0
2022/09/01 00:16,17768,803AF1030,17768,803AF1030,83.55,Yuan,83.55,Yuan,Reinvestment,0
2022/09/07 02:08,3440,801E9E650,12,80D6D31B0,1440.47,US Dollar,1440.47,US Dollar,Credit Card,0
2022/09/02 18:07,1638,801252A30,159440,816F02730,19127.44,US Dollar,19127.44,US Dollar,Credit Card,0
2022/09/04 03:31,210,811DA9BA0,148894,811FE6630,56583.29,Brazil Real,56583.29,Brazil Real,ACH,0
2022/09/01 08:43,29572,805A2B5C0,215278,805C5D2E0,3648.38,Yen,3648.38,Yen,ACH,0
2022/09/04 07:14,1231,800534360,1231,80085B580,616.13,US Dollar,616.13,US Dollar,Credit Card,0
2022/09/01 15:12,1231,81AE096C0,1231,81AE096C0,20220.42,US Dollar,20220.42,US Dollar,Reinvestment,0
2022/09/05 13:14,20,8001608A0,12966,804D21A10,369.82,US Dollar,369.82,US Dollar,Cash,0
2022/09/10 07:13,71399,81A42F6E1,72360,81ADE7831,0.028723,Bitcoin,0.028723,Bitcoin,Bitcoin,0
2022/09/06 20:19,113317,80722A840,122779,809F38CD0,4.88,US Dollar,4.88,US Dollar,Cheque,0
2022/09/09 19:14,24643,80287F800,8889,80366C800,1019.88,Euro,1019.88,Euro,Cheque,0
2022/09/09 16:59,70949,81AC18CD1,170566,81AD63C61,0.085334,Bitcoin,0.085334,Bitcoin,Bitcoin,0
2022/09/07 22:14,163470,8175A60C0,18,8175DBCB0,131.12,Saudi Riyal,131.12,Saudi Riyal,Cheque,0
2022/09/06 17:35,232857,80C80A440,232857,80C80A440,1073.5,US Dollar,831.1,UK Pound,ACH,0
2022/09/08 08:48,22224,80D04B7C0,119927,8153C8CE0,1255.56,US Dollar,1255.56,US Dollar,Cheque,0
2022/09/01 00:19,117521,80DB07450,117521,80DB07450,12.56,Euro,12.56,Euro,Reinvestment,0
2022/09/03 03:56,70,10042B660,13395,8154AE070,7136.14,US Dollar,7136.14,US Dollar,Credit Card,0
2022/09/01 00:13,258931,818311AB0,149701,817F99680,4.16,US Dollar,4.16,US Dollar,Credit Card,0
2022/09/06 17:09,20,800B1EF90,12274,803DB4190,2.51,Euro,2.51,Euro,ACH,0
2022/09/01 07:42,266406,8189B72D0,266406,8189B72D0,34.11,Saudi Riyal,34.11,Saudi Riyal,Reinvestment,0
2022/09/05 05:33,600,800E77640,12503,801A9DA70,1303.28,Euro,1303.28,Euro,Cheque,0
2022/09/03 20:39,11701,8034B03C0,229512,80AF354B0,29323.48,US Dollar,29323.48,US Dollar,Wire,0
2022/09/04 10:57,19836,806714180,219215,808682700,74247.5,Yen,74247.5,Yen,Cheque,0
2022/09/02 09:05,40904,80F2F5EF0,143477,8101A6530,39.0,Australian Dollar,39.0,Australian Dollar,Wire,0
2022/09/01 00:09,115,815CFE3D0,115,815CFE3D0,53.96,Shekel,53.96,Shekel,Reinvestment,0
2022/09/02 15:42,115,815B41600,157937,8163AF160,3505.18,Shekel,3505.18,Shekel,Cheque,0
2022/09/02 12:58,70,10042BA51,74307,81C14C941,0.532011,Bitcoin,0.532011,Bitcoin,Bitcoin,0
2022/09/06 08:36,5436,802EB5100,211012,81A538E80,1695.4,Euro,1695.4,Euro,Credit Card,0
2022/09/01 11:35,350166,81303C4C0,350166,81303C4C0,17482.4,Brazil Real,17482.4,Brazil Real,Reinvestment,0
2022/09/06 14:47,12503,802430DD0,19368,818F3A2B0,25438.35,Euro,25438.35,Euro,Cheque,0
2022/09/06 05:57,25634,802834400,16293,803F28D80,220.98,Euro,220.98,Euro,Cheque,0
2022/09/06 21:21,1110,807337200,19229,8097A43D0,427.22,US Dollar,427.22,US Dollar,Cheque,0
2022/09/04 17:26,26,800088F20,124476,8092BD530,2044055.19,Rupee,2044055.19,Rupee,Credit Card,0
2022/09/01 00:18,170558,81A6A8FF1,170558,81A6A8FF1,0.001657,Bitcoin,0.001657,Bitcoin,Bitcoin,0
2022/09/04 03:54,45907,810E3FA30,46782,813CA4AA0,6999.19,Mexican Peso,6999.19,Mexican Peso,Cash,0
2022/09/01 00:03,153327,818557370,153327,818557370,10.97,Euro,10.97,Euro,Reinvestment,0
2022/09/09 05:46,15783,803E98810,18270,815829E50,116.46,US Dollar,116.46,US Dollar,Cheque,0
2022/09/07 13:57,27,8045D6890,11587,804A0D3E0,1757.04,Yuan,1757.04,Yuan,Credit Card,0
2022/09/08 22:12,425,8025A25C0,242954,81A9879C0,912.63,Euro,912.63,Euro,Cheque,0
2022/09/06 06:13,63779,81789E760,165362,818DCE210,29129.11,Saudi Riyal,29129.11,Saudi Riyal,Cheque,0
2022/09/01 00:03,29779,804A17EE0,29779,804A17EE0,107.07,Yuan,107.07,Yuan,Reinvestment,0
2022/09/01 00:06,170943,81BBEF991,170943,81BBEF991,0.001081,Bitcoin,0.001081,Bitcoin,Bitcoin,0
2022/09/01 00:30,70,10042B6A8,27436,80933D0C0,209440.78,Euro,209440.78,Euro,Cash,0
2022/09/08 20:12,11770,801132450,232746,811863D20,5511.68,US Dollar,5511.68,US Dollar,Cheque,0
2022/09/09 04:12,423,800788EE0,423,800788EE0,907.23,US Dollar,774.23,Euro,ACH,0
2022/09/07 16:25,213,815545B30,257741,81625AA80,148.24,Shekel,148.24,Shekel,Cheque,0
2022/09/08 04:06,22661,80B48E070,117916,814682DC0,2096.57,US Dollar,2096.57,US Dollar,Credit Card,0
2022/09/04 07:20,116,811E85400,10,8130F1350,605984.07,Brazil Real,605984.07,Brazil Real,Cheque,0
2022/09/05 07:07,2692,801B9C930,133539,80ECBDF40,310.34,US Dollar,310.34,US Dollar,Credit Card,0
2022/09/04 08:39,11,8005DE290,8801,8047E5C70,1045.09,US Dollar,1045.09,US Dollar,Cheque,0
2022/09/08 19:34,119174,808475F90,18656,8139DF5F0,12999.3,US Dollar,12999.3,US Dollar,Cheque,0
2022/09/01 01:58,49014,8132CBA60,49014,8132CBA60,48.28,Brazil Real,48.28,Brazil Real,Reinvestment,0
2022/09/07 09:04,41126,80FBC9F00,141204,810855BD0,854567.41,Australian Dollar,854567.41,Australian Dollar,Cheque,0
2022/09/09 12:00,130821,80FA129E0,27175,810266140,6063.33,US Dollar,6063.33,US Dollar,Cheque,0
2022/09/08 07:04,119699,808A99E30,26,808C77880,175200.6,Rupee,175200.6,Rupee,ACH,0
2022/09/09 02:57,116299,806C2CE50,123496,80EDB82D0,264.11,Euro,264.11,Euro,Cash,0
2022/09/01 20:35,15400,80481A310,15400,80481A310,28310.41,Euro,28310.41,Euro,Reinvestment,0
2022/09/06 05:35,11265,80558ADB0,249786,813B129D0,2664.91,US Dollar,2664.91,US Dollar,Cheque,0
2022/09/01 23:24,18324,81466FA30,17256,81A4A0E20,4142.02,US Dollar,4142.02,US Dollar,Cheque,0
2022/09/05 20:57,70,10042B9C0,59033,8159DC880,2331.9,Shekel,2331.9,Shekel,Credit Card,0
2022/09/08 13:21,219,813558880,153802,813CB2070,1493.69,Swiss Franc,1493.69,Swiss Franc,Cash,0
2022/09/09 08:18,137117,80E43BF80,138415,80E575770,485.04,Canadian Dollar,485.04,Canadian Dollar,Credit Card,0
2022/09/02 22:21,11437,809BF1900,7058,805853B60,375.2,Euro,375.2,Euro,Cheque,0
2022/09/02 17:47,167112,818F925D0,66415,819334110,33395.07,Saudi Riyal,33395.07,Saudi Riyal,Cheque,0
2022/09/06 15:12,26616,8145577C0,132483,8177CA9C0,4577.19,Euro,4577.19,Euro,Credit Card,0
2022/09/03 02:13,216,8171AD810,217,8171F77C0,60530.15,Saudi Riyal,60530.15,Saudi Riyal,Cheque,0
2022/09/07 13:26,18,81738ADB0,263431,8192B5150,140.2,Saudi Riyal,140.2,Saudi Riyal,ACH,0
2022/09/06 03:31,5571,80384E8B0,149701,815F78610,43.27,US Dollar,43.27,US Dollar,Credit Card,0
2022/09/03 12:21,212418,80570DC20,223762,8150F9740,11363.98,Euro,11363.98,Euro,Cheque,0
2022/09/10 23:11,18283,807E04B00,23,807E044C0,255717.46,Yen,255717.46,Yen,ACH,0
2022/09/09 16:49,3671,80183CF50,133674,8103FEE20,118.47,Euro,118.47,Euro,Cheque,0
2022/09/06 04:30,3533,811A7FEF0,31363,815851190,116442.3,US Dollar,116442.3,US Dollar,Cheque,0
2022/09/01 21:20,39213,80E794480,39213,80E794480,26.4,Canadian Dollar,26.4,Canadian Dollar,Reinvestment,0
2022/09/06 10:19,153327,814A33280,247976,81AE99A70,1976.33,Euro,1976.33,Euro,Cheque,0
2022/09/06 18:59,1776,8010B4580,14640,80258E130,386.48,Euro,386.48,Euro,Cheque,0
2022/09/06 03:14,22129,803BF3240,222433,809446E90,573.83,US Dollar,573.83,US Dollar,Cheque,0
2022/09/03 05:05,230595,80BF56710,132849,80C154300,5402477.59,Ruble,5402477.59,Ruble,Wire,0
2022/09/06 15:18,11968,801373840,23319,8016A6330,53444.98,US Dollar,53444.98,US Dollar,Cheque,0
2022/09/01 00:13,339324,80E398690,339324,80E398690,47.33,Euro,47.33,Euro,Reinvestment,0
2022/09/05 05:04,2514,800EE5230,3,800F14FD0,1549919.05,Euro,1549919.05,Euro,ACH,0
2022/09/07 05:20,224943,809A3FD70,124476,80A3B4800,1786861.11,Rupee,1786861.11,Rupee,Credit Card,0
2022/09/05 12:26,1422,8005D40C0,1291,800670D30,84.17,US Dollar,84.17,US Dollar,Credit Card,0
2022/09/05 03:36,22031,8047C02A0,3440,812112E80,151.92,US Dollar,151.92,US Dollar,Cheque,0
2022/09/01 16:41,237598,816F7F940,12274,819903BC0,116549.85,Euro,116549.85,Euro,Cheque,0
2022/09/07 03:07,141632,80F7BBAD0,141465,80F8A02A0,317.72,Australian Dollar,317.72,Australian Dollar,Cheque,0
2022/09/05 23:40,18,814E65370,53874,81507A920,5110.38,Swiss Franc,5110.38,Swiss Franc,Cheque,0
2022/09/09 01:16,1,800201570,20,8002FE790,226.33,US Dollar,226.33,US Dollar,ACH,0
2022/09/01 09:20,70,10042B660,2368,8013DAC90,93.56,US Dollar,93.56,US Dollar,Cheque,0
2022/09/09 19:12,23410,802D68020,16262,80597FEC0,85.67,US Dollar,85.67,US Dollar,Credit Card,0
2022/09/08 05:53,11,8001A22A0,11437,801CF71D0,840.01,Euro,840.01,Euro,Credit Card,0
2022/09/02 11:42,110198,8041CDC10,15168,805573E60,236568.53,Yuan,236568.53,Yuan,Cheque,0
2022/09/08 09:03,3597,80DB83E30,11046,81236C250,222.95,US Dollar,222.95,US Dollar,Credit Card,0
2022/09/07 14:15,70,10042B6A8,236872,812D36860,1620.26,Euro,1620.26,Euro,Cheque,0
2022/09/02 05:23,22481,805305240,28393,80DA74270,5127.97,US Dollar,5127.97,US Dollar,Credit Card,0
2022/09/03 19:33,20511,807EDBD40,15726,807EDB950,378726.3,Yen,378726.3,Yen,ACH,0
2022/09/02 10:41,69314,8196943C1,20,8196C0861,2.43696,Bitcoin,2.43696,Bitcoin,Bitcoin,0
2022/09/02 21:55,425,80028BE20,498,80033CD30,4770.27,Euro,4770.27,Euro,Cheque,0
2022/09/01 11:13,11265,8009A4500,12204,801411730,127.99,US Dollar,127.99,US Dollar,Cheque,0
2022/09/07 09:07,4308,801C03250,26262,80E957790,28.97,Euro,28.97,Euro,Cheque,0
2022/09/08 04:24,216,81747BFD0,63779,8174DDE50,413466.1,Saudi Riyal,413466.1,Saudi Riyal,Cash,0
2022/09/09 22:17,2293,80257B470,6681,803F34F90,333.11,Euro,333.11,Euro,Wire,0
2022/09/08 08:58,217662,806A797C0,18,807A7EE70,751534.77,Yen,751534.77,Yen,Cheque,0
2022/09/05 11:53,8997,804642410,9096,804FBFC00,8038.48,Yuan,8038.48,Yuan,Cheque,0
