Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering
2022/09/02 19:18,157900,815A71FA0,60184,816799430,3929.19,Shekel,3929.19,Shekel,Cheque,0
2022/09/03 07:54,11,8070AF910,131099,813A6C500,35.57,US Dollar,35.57,US Dollar,Cash,0
2022/09/09 15:17,235977,80ED4C700,37548,8115A7720,487.93,Euro,487.93,Euro,Cheque,0
2022/09/09 08:34,348856,812778810,16293,812779060,1260.78,Euro,1260.78,Euro,Credit Card,0
2022/09/09 09:48,111913,8063C3A60,18247,80DC9D620,6794.06,US Dollar,6794.06,US Dollar,Cheque,0
2022/09/02 06:46,8997,8037D32C0,19521,803B5C3D0,29309.51,Yuan,29309.51,Yuan,Cheque,0
2022/09/07 12:02,133915,8145A8690,12274,814C3D1E0,56.07,Euro,56.07,Euro,ACH,0
2022/09/01 16:53,11671,809ABE550,11671,809ABE550,338.66,US Dollar,338.66,US Dollar,Reinvestment,0
2022/09/01 13:09,11,80F019090,241256,80FD0F6A0,39.85,Australian Dollar,39.85,Australian Dollar,Cash,0
2022/09/04 13:19,6269,805B13A40,12274,80B0671C0,143.44,Euro,143.44,Euro,Cheque,0
2022/09/05 18:51,211860,804E46D00,11265,8080CBF00,52.03,US Dollar,52.03,US Dollar,Credit Card,0
2022/09/07 00:07,33013,80CDB34C0,54715,816DF83F0,48.99,Euro,48.99,Euro,Wire,0
2022/09/09 20:18,40904,80F2F5EF0,43129,8102CD820,5971.23,Australian Dollar,5971.23,Australian Dollar,Cheque,0
2022/09/03 14:45,1277,80100DE80,22595,80CEEA800,838.96,US Dollar,838.96,US Dollar,Wire,0
2022/09/01 05:48,70,10042B858,136311,80D4A79C0,27651.87,Canadian Dollar,27651.87,Canadian Dollar,Cash,0
2022/09/01 09:39,15,804AB3EC0,210091,8054778C0,199692.5,Yuan,199692.5,Yuan,Credit Card,0
2022/09/05 09:41,11046,802C9CAA0,14408,80B663E60,350086.49,US Dollar,350086.49,US Dollar,Cash,0
2022/09/02 00:03,119732,808AC9640,2,808E95850,9350.1,Rupee,9350.1,Rupee,Cheque,0
2022/09/09 23:35,221024,81089F850,31635,81640B870,3350.82,US Dollar,3350.82,US Dollar,Credit Card,0
2022/09/06 06:16,118699,8082A11A0,35145,810759D70,21.57,US Dollar,21.57,US Dollar,ACH,0
2022/09/07 07:42,4,8059D9FA0,216654,807EEFE40,462505.61,Yen,462505.61,Yen,Cheque,0
2022/09/08 09:24,216,817A019F0,64059,8185066B0,374.49,Saudi Riyal,374.49,Saudi Riyal,Credit Card,0
2022/09/10 04:27,3,80064A0E0,17289,806EB05D0,33249.97,Euro,33249.97,Euro,Cheque,0
2022/09/09 19:20,8,80D1FE240,8,80DF02710,117.87,Canadian Dollar,117.87,Canadian Dollar,Cheque,0
2022/09/04 08:59,12202,801F42EA0,5312,81ABC6D90,2.95,Euro,2.95,Euro,Cash,0
2022/09/03 19:04,169335,81A100751,71399,81AC91CC1,0.412076,Bitcoin,0.412076,Bitcoin,Bitcoin,0
2022/09/01 00:19,25443,80A4B1080,25443,80A4B1080,100.86,US Dollar,100.86,US Dollar,Reinvestment,0
2022/09/04 07:50,148894,812016ED0,49096,812A171B0,304.58,Brazil Real,304.58,Brazil Real,Credit Card,0
2022/09/06 17:52,16293,8071E3620,27737,81598FA30,397.18,Euro,397.18,Euro,Credit Card,0
2022/09/06 11:40,2545,80453CC40,2860,80631D7A0,5462.66,US Dollar,5462.66,US Dollar,Cheque,0
2022/09/02 23:53,22031,801304F90,3100,80B0F2DF0,24117.61,US Dollar,24117.61,US Dollar,Credit Card,0
2022/09/01 06:40,0,80025C560,29433,811460FA0,2438.19,Euro,2438.19,Euro,Credit Card,0
2022/09/09 07:35,22661,800FB8BC0,3440,80160C680,677.06,US Dollar,677.06,US Dollar,Credit Card,0
2022/09/02 04:23,118939,80C070070,2514,80EA9F1F0,21708.04,Euro,21708.04,Euro,ACH,0
2022/09/01 00:11,17,80D295A40,17,80D295A40,26.9,Canadian Dollar,26.9,Canadian Dollar,Reinvestment,0
2022/09/08 23:00,23,800078B70,18,803F0A520,13277.5,Yen,13277.5,Yen,Cheque,0
2022/09/05 22:46,19622,810633170,7839,811493400,3830.8,Euro,3830.8,Euro,Cheque,0
2022/09/05 14:11,214342,80623F7E0,130821,8190F3AD0,143.37,US Dollar,143.37,US Dollar,Credit Card,0
2022/09/09 06:42,53942,819BDEB30,221100,819C18E20,819.42,US Dollar,819.42,US Dollar,ACH,0
2022/09/07 06:40,11265,800BD8150,28958,80421D800,1502.11,US Dollar,1502.11,US Dollar,Credit Card,0
2022/09/08 01:44,1422,800275EA0,1291,8002760A0,219.6,US Dollar,219.6,US Dollar,Credit Card,0
2022/09/01 03:36,3,8001DDC60,425,8002766A0,35.54,Euro,35.54,Euro,ACH,0
2022/09/05 22:52,210472,8146D6620,262366,81B38C330,2034.34,US Dollar,2034.34,US Dollar,Credit Card,0
2022/09/07 13:44,270392,81A9D48F1,70949,81B9C4721,0.045276,Bitcoin,0.045276,Bitcoin,Bitcoin,0
2022/09/01 06:50,115,8000E0E50,115,8000E0E50,12362.67,Saudi Riyal,12362.67,Saudi Riyal,Credit Card,0
2022/09/06 09:02,233064,80C9FA7A0,234116,80CB81D80,764.54,UK Pound,764.54,UK Pound,Credit Card,0
2022/09/01 13:49,115081,80A56F790,115081,80A56F790,339583.32,Euro,339583.32,Euro,Reinvestment,0
2022/09/09 20:59,12274,8041DF920,18624,819BF0C10,772440.55,Euro,772440.55,Euro,Cheque,0
2022/09/09 04:49,16293,807063D70,247192,813FCE900,2205.79,Euro,2205.79,Euro,Cheque,0
2022/09/05 12:02,18656,803251D20,11671,80453A440,6448.41,US Dollar,6448.41,US Dollar,Credit Card,0
2022/09/02 13:51,21876,80573CEF0,212108,805738110,2375.7,Euro,2375.7,Euro,ACH,0
2022/09/08 00:04,25400,8140FD840,1595,8140FDCF0,2869.92,Euro,2869.92,Euro,ACH,1
2022/09/01 21:03,1135,810EFF490,245729,810E61410,70786.97,Mexican Peso,70786.97,Mexican Peso,Cheque,0
2022/09/10 01:14,13474,805EBB620,119593,807597970,4.35,US Dollar,4.35,US Dollar,Wire,0
2022/09/07 21:15,22124,800D14A60,1394,80122C490,68.45,US Dollar,68.45,US Dollar,Cheque,0
2022/09/02 18:24,314376,8052C6620,212405,8052C8AD0,2560.44,Yuan,2560.44,Yuan,ACH,0
2022/09/07 16:47,70,10042B6A8,118970,80CD7EA50,4323.13,Euro,4323.13,Euro,Credit Card,0
2022/09/02 20:12,130803,81223B640,43516,812D1C450,24559.58,Euro,24559.58,Euro,Credit Card,0
2022/09/09 04:55,13474,8082EEB90,132004,80D046000,273.07,US Dollar,273.07,US Dollar,Cheque,0
2022/09/06 23:44,159440,816FCDD00,54765,818CE6180,182.98,US Dollar,182.98,US Dollar,Cheque,0
2022/09/01 17:18,20,8000F3A30,14,80016E4D0,329.83,Euro,329.83,Euro,Cheque,0
2022/09/05 10:34,21939,805532E90,8106,80EF95950,522.32,US Dollar,522.32,US Dollar,Credit Card,0
2022/09/08 03:44,121254,807EF8DD0,21334,808182400,11675206.55,Yen,11675206.55,Yen,Cheque,0
2022/09/02 19:36,347284,812FE1990,249331,812FE2650,1113.72,Brazil Real,1113.72,Brazil Real,Cash,0
2022/09/02 10:27,210824,804A00D30,10154,81B8BAFB0,164749.35,Yuan,164749.35,Yuan,Cheque,0
2022/09/10 02:34,1807,800E5ECA0,1439,806CD98A0,138.09,US Dollar,138.09,US Dollar,Cash,0
2022/09/08 23:32,14213,80AD9FEF0,25384,811D350C0,1406.42,Euro,1406.42,Euro,Cheque,0
2022/09/02 07:14,11,80017E650,11,8002375C0,250.36,Euro,250.36,Euro,Cheque,0
2022/09/07 03:45,15607,80731E6A0,247652,817A8FA70,37746.18,Euro,37746.18,Euro,Cheque,0
2022/09/05 12:19,13,810BEBDE0,146768,8113112D0,9893.61,Mexican Peso,9893.61,Mexican Peso,Credit Card,0
2022/09/08 02:32,16934,80318DD70,6090,8058887C0,1541.12,Euro,1541.12,Euro,Credit Card,0
2022/09/08 03:12,20,80016D940,11046,8017F8490,126.99,US Dollar,126.99,US Dollar,Cheque,0
2022/09/01 06:17,215721,80F3C3840,215721,80F3C3840,21.54,US Dollar,21.54,US Dollar,Reinvestment,0
2022/09/08 18:14,10,811DE3320,149034,8120196D0,45619.45,Brazil Real,45619.45,Brazil Real,Cash,0
2022/09/06 18:48,219425,807D43D00,12592,8138AC480,2260.24,US Dollar,2260.24,US Dollar,Cheque,0
2022/09/03 18:30,213504,805354100,10154,814378BE0,302.9,Yuan,302.9,Yuan,Credit Card,0
2022/09/02 04:06,70,10042B660,215766,818B82920,109.25,US Dollar,109.25,US Dollar,Cash,0
2022/09/10 13:28,157900,815D3EDE0,59033,815FDE940,1609.95,Shekel,1609.95,Shekel,Cheque,0
2022/09/05 07:23,0,8026173D0,151378,817DF7DF0,328.16,Euro,328.16,Euro,Credit Card,0
2022/09/06 07:19,10,8000A2E30,10,80C2AD5C0,271.58,Canadian Dollar,271.58,Canadian Dollar,ACH,0
2022/09/06 09:27,3389,8077590C0,214000,8099013D0,5776.86,US Dollar,5776.86,US Dollar,Credit Card,0
2022/09/06 00:00,27436,812FE13F0,212108,80B339CE0,55.74,Euro,55.74,Euro,Credit Card,0
2022/09/05 16:23,22224,80153EF40,229026,81282C590,2451.44,US Dollar,2451.44,US Dollar,Credit Card,0
2022/09/06 15:54,219,8000C89A0,211,81354F200,1405.93,Swiss Franc,1405.93,Swiss Franc,Cheque,0
2022/09/07 20:59,28335,80356D5A0,19521,80467A580,498.06,Yuan,498.06,Yuan,ACH,0
2022/09/02 18:55,222433,81071CF40,231039,81788DF80,5549.57,US Dollar,5549.57,US Dollar,Cheque,0
2022/09/02 17:39,11,8001DD430,1394,80248CE50,432206.0,US Dollar,432206.0,US Dollar,Cheque,0
2022/09/06 07:23,70,10042B6A8,18396,807045F30,465.79,Euro,465.79,Euro,Cheque,0
2022/09/08 10:06,169335,8197997D1,171723,81A84FF31,0.220997,Bitcoin,0.220997,Bitcoin,Bitcoin,0
2022/09/06 05:53,8,80D2B22C0,236335,80D782380,58800.25,Canadian Dollar,58800.25,Canadian Dollar,Cheque,0
2022/09/07 12:09,70,10042B6F0,10311,80511C0C0,16764.8,Yuan,16764.8,Yuan,Credit Card,0
2022/09/05 06:49,239440,80EFDE650,6809,8127273E0,1765.42,US Dollar,1765.42,US Dollar,Credit Card,0
2022/09/02 21:12,19,80F790590,143233,810ADB330,668.36,Australian Dollar,668.36,Australian Dollar,Cheque,0
2022/09/04 08:42,16263,8041C6560,18665,80ECCDBD0,841.57,US Dollar,841.57,US Dollar,Cash,0
2022/09/09 13:00,5394,80696BE00,220729,80D0C3580,83.53,US Dollar,83.53,US Dollar,ACH,0
2022/09/07 19:02,70,10042BA08,166771,8187F3EB0,5232.52,Saudi Riyal,5232.52,Saudi Riyal,Cash,0
2022/09/07 16:36,17,81355D390,152768,8135FBB10,100.28,Swiss Franc,100.28,Swiss Franc,Credit Card,0
2022/09/01 13:07,18,80BAA1930,230595,80BAAB520,1927.0,Ruble,1927.0,Ruble,Credit Card,0
2022/09/05 10:20,111913,8118FBA90,162583,8181F96D0,18686.04,US Dollar,18686.04,US Dollar,Credit Card,0
2022/09/02 14:59,59954,8161174C0,160662,816C61BA0,147.17,Shekel,147.17,Shekel,ACH,0
2022/09/01 09:37,15726,806285800,15726,806285800,2081.91,Yen,2081.91,Yen,Reinvestment,0
2022/09/10 12:30,11,80D25E840,16,80D515B40,809.29,Canadian Dollar,809.29,Canadian Dollar,Cheque,0
2022/09/03 00:12,56335,815F714E0,214111,8060DE8A0,281.39,US Dollar,281.39,US Dollar,Credit Card,0
2022/09/04 07:33,70,10042B9C0,158021,81587F000,2065.74,Shekel,2065.74,Shekel,Cheque,0
2022/09/06 13:43,112568,806E26960,22595,807B264D0,670.51,US Dollar,670.51,US Dollar,Cheque,0
2022/09/08 02:36,134053,80C9343E0,234116,80CA3C590,2442.72,UK Pound,2442.72,UK Pound,Credit Card,0
2022/09/06 19:52,1807,800F56680,14133,8082D92D0,114.16,US Dollar,114.16,US Dollar,Credit Card,0
2022/09/01 20:35,70,10042B9C0,257433,815F54A30,1262.54,Shekel,1262.54,Shekel,Cheque,0
2022/09/08 21:45,212418,80C594580,220987,81A0EF6B0,5007.73,Euro,5007.73,Euro,Credit Card,0
2022/09/01 10:24,321724,811043BC0,321724,811043BC0,8702.85,US Dollar,8702.85,US Dollar,Reinvestment,0
2022/09/09 06:28,118699,81298A9D0,11701,812967070,4450.89,US Dollar,4450.89,US Dollar,ACH,0
2022/09/07 13:49,123800,808E77F00,26,8097CB120,33554.64,Rupee,33554.64,Rupee,Credit Card,0
2022/09/01 00:24,220822,81252EB80,220822,81252EB80,21.67,US Dollar,21.67,US Dollar,Reinvestment,0
2022/09/03 06:18,1394,802988310,5571,816CB3D60,7794.67,US Dollar,7794.67,US Dollar,Cheque,0
2022/09/04 11:52,19,810BF6E20,13,810E7E700,522.73,Mexican Peso,522.73,Mexican Peso,Cash,0
2022/09/01 00:15,13856,808FEC630,13856,808FEC630,69.44,Yuan,69.44,Yuan,Reinvestment,0
2022/09/06 23:17,119699,808A1E2A0,119699,80977C060,92047.75,Rupee,92047.75,Rupee,Cash,0
2022/09/08 20:50,119732,808A010F0,72,808B931D0,29624.66,Rupee,29624.66,Rupee,Cheque,0
2022/09/09 21:21,65300,8184CFE00,67187,819383030,632.22,Saudi Riyal,632.22,Saudi Riyal,Credit Card,0
2022/09/08 11:46,70,10042B6A8,2557,800FA25F0,76.33,Euro,76.33,Euro,Credit Card,0
2022/09/09 23:54,423,800500FE0,3,802064550,1291.77,Euro,1291.77,Euro,Credit Card,0
2022/09/07 22:32,70,10042B738,18,80671F1E0,24255.4,Yen,24255.4,Yen,Cheque,0
2022/09/07 10:04,11,800274400,25307,80259DEF0,283.85,Euro,283.85,Euro,Cheque,0
2022/09/07 15:34,17289,806D61460,425,807996A30,6223.97,Euro,6223.97,Euro,Cheque,0
2022/09/04 07:35,70,10042B660,215187,806F5D0B0,106.79,US Dollar,106.79,US Dollar,Cash,0
2022/09/05 23:53,163233,81736F6F0,217,817387BA0,534.07,Saudi Riyal,534.07,Saudi Riyal,Cheque,0
2022/09/02 23:54,12,8045BF9D0,118088,806BA1270,1476837.31,Yen,1476837.31,Yen,Cheque,0
2022/09/08 14:38,222654,809DE01A0,20737,80D117670,479.72,Euro,479.72,Euro,Cheque,0
2022/09/01 00:08,14,803820070,14,803820070,48397.24,Euro,48397.24,Euro,Reinvestment,0
2022/09/08 23:14,12503,80FFE9B50,235373,8138744C0,20.42,Euro,20.42,Euro,Wire,0
2022/09/02 17:31,28625,80919EB80,3597,80E868380,4987.0,US Dollar,4987.0,US Dollar,Cheque,0
2022/09/09 23:16,70,10042B8E8,245772,810FDA1A0,45760.79,Mexican Peso,45760.79,Mexican Peso,Cash,0
2022/09/06 01:41,22264,8023766C0,423,8026CDC50,121.96,Euro,121.96,Euro,Credit Card,0
2022/09/07 09:07,531,800BE2090,13395,80ECAE180,189.35,US Dollar,189.35,US Dollar,Cheque,0
2022/09/06 19:30,15355,80858F980,1639,80B55A330,2625.25,US Dollar,2625.25,US Dollar,Cheque,0
2022/09/01 23:21,11047,8005D6D80,2545,8044362F0,1476.43,US Dollar,1476.43,US Dollar,Cheque,0
2022/09/02 13:22,70,10042B660,140981,8113EA350,3722.67,US Dollar,3722.67,US Dollar,Credit Card,0
2022/09/09 20:44,70,10042B858,17,80D4097D0,8330.91,Canadian Dollar,8330.91,Canadian Dollar,Cash,0
2022/09/02 12:40,22661,8018D6180,221100,80EEEB270,11814.99,US Dollar,11814.99,US Dollar,Wire,0
2022/09/01 20:45,13354,802CEC5F0,226624,80BA61050,192.11,US Dollar,192.11,US Dollar,ACH,0
2022/09/06 14:23,1277,8046F45B0,12592,807BFFEA0,800.38,US Dollar,800.38,US Dollar,Credit Card,0
2022/09/01 23:14,262777,81871EF00,262777,81871EF00,27578.09,US Dollar,27578.09,US Dollar,Reinvestment,0
2022/09/07 20:30,70,10042B660,220916,80B994E80,67919.54,US Dollar,67919.54,US Dollar,Cheque,0
2022/09/07 10:48,24070,802E2CEB0,2557,80306F0D0,119.96,Euro,119.96,Euro,Cheque,0
2022/09/07 16:58,70,10042B978,152768,8135D95B0,744.72,Swiss Franc,744.72,Swiss Franc,Cheque,0
2022/09/10 07:48,70,10042B6A8,15400,81153B190,1039091.44,Euro,1039091.44,Euro,Cash,0
2022/09/02 12:47,2692,800A6C1F0,16262,80D6B76D0,9437.54,US Dollar,9437.54,US Dollar,Cheque,0
2022/09/09 21:09,2860,8106AEDF0,131787,819C8EF80,1093.08,US Dollar,1093.08,US Dollar,Credit Card,0
2022/09/02 07:38,14652,803F56D60,48019,81455DF70,2004.63,Euro,2004.63,Euro,Cheque,0
2022/09/08 11:12,141632,81012B550,42646,8108F83D0,173.21,Australian Dollar,173.21,Australian Dollar,Credit Card,0
2022/09/08 17:23,5033,803C73420,122779,80EA05A60,169.39,US Dollar,169.39,US Dollar,Cheque,0
2022/09/05 06:11,19368,80A84C2D0,45566,8163E5570,174.79,Euro,174.79,Euro,Cheque,0
2022/09/02 07:25,70,10042BA08,263025,8175D2100,104.02,Saudi Riyal,104.02,Saudi Riyal,Cash,0
2022/09/05 14:00,19,800089C30,16,80BD52950,196048.03,Ruble,196048.03,Ruble,Credit Card,0
2022/09/01 00:02,63779,81758F660,63779,81758F660,3837.78,Saudi Riyal,3837.78,Saudi Riyal,Reinvestment,0
2022/09/09 19:10,70,10042B660,137383,816CA81D0,156.7,US Dollar,156.7,US Dollar,Cheque,0
2022/09/08 02:12,22264,801817D30,3460,802314EA0,32.63,Euro,32.63,Euro,Credit Card,0
2022/09/06 13:11,600,80033BC20,2293,801A7B1A0,2503.16,Euro,2503.16,Euro,Cheque,0
2022/09/07 23:13,137074,818B74F50,145650,81B94C030,211.61,US Dollar,211.61,US Dollar,Cash,0
2022/09/07 11:46,149772,812641F10,149034,8130DB2E0,15361.44,Brazil Real,15361.44,Brazil Real,Cash,0
2022/09/06 13:14,248739,8129D4F90,149836,812AE68C0,81.4,Brazil Real,81.4,Brazil Real,Wire,0
2022/09/09 17:24,11046,80628C680,25281,80CEC4D70,208.36,US Dollar,208.36,US Dollar,Cheque,0
2022/09/07 01:42,22124,806199110,21828,80EEFFAF0,171.47,US Dollar,171.47,US Dollar,Cheque,0
2022/09/06 15:50,13590,802CE0AA0,14172,811D08A10,3758.24,Euro,3758.24,Euro,Cash,0
2022/09/01 02:56,248623,811F8D4D0,149205,81235FD40,1709.96,Brazil Real,1709.96,Brazil Real,Wire,0
2022/09/04 00:08,11046,812175D30,17831,816AEF810,20.3,US Dollar,20.3,US Dollar,Credit Card,0
2022/09/02 01:18,1595,8004060F0,14652,802891930,4280.04,Euro,4280.04,Euro,Cheque,0
2022/09/04 07:19,3500,803799560,21939,804D65060,5307.95,US Dollar,5307.95,US Dollar,Credit Card,0
2022/09/01 00:07,1390,800F0EEE0,8720,8040C9BC0,4283.17,Euro,4283.17,Euro,ACH,0
2022/09/07 15:59,5621,8030C83D0,18890,80AB91B80,590.99,US Dollar,590.99,US Dollar,Credit Card,0
2022/09/04 12:41,17289,809DD49B0,47907,8151C50A0,303.4,Euro,303.4,Euro,Cheque,0
2022/09/02 14:49,316217,810804F40,221100,810805170,949.15,US Dollar,949.15,US Dollar,ACH,0
2022/09/02 11:51,3371,800611010,1422,8006129E0,614.29,US Dollar,614.29,US Dollar,Cheque,0
2022/09/01 00:15,310450,804680760,310450,804680760,81801.99,Yuan,81801.99,Yuan,Reinvestment,0
2022/09/08 11:35,63834,817802B70,63834,818069A40,3654.09,Saudi Riyal,3654.09,Saudi Riyal,Cheque,0
2022/09/06 11:36,110821,80434C8D0,16456,808164E40,463.3,US Dollar,463.3,US Dollar,Wire,0
2022/09/02 14:35,224231,80BCC7070,25463,81A078A40,3398.15,US Dollar,3398.15,US Dollar,Cheque,0
2022/09/06 13:42,11255,80BB1D8D0,122459,80FD86FA0,400.69,US Dollar,400.69,US Dollar,Cheque,0
2022/09/09 02:07,12386,8014DCDA0,120229,8116C25D0,190.12,Euro,190.12,Euro,Cheque,0
2022/09/03 21:34,11,809D9A620,10881,80C6A8D10,20598.3,Euro,20598.3,Euro,Credit Card,0
2022/09/03 18:32,5033,804AE0060,120280,807C75400,42.44,US Dollar,42.44,US Dollar,Cash,0
2022/09/10 13:10,8106,8073298F0,8106,8073298F0,351.84,UK Pound,454.46,US Dollar,ACH,0
2022/09/09 06:16,1768,8007FA340,118293,80A4084C0,7.4,Euro,7.4,Euro,Cash,0
2022/09/10 05:38,1768,800D64CD0,14,801CA8F20,124.42,Euro,124.42,Euro,Cheque,0
2022/09/09 13:22,216,8172CE1E0,68458,81911B030,645.02,Saudi Riyal,645.02,Saudi Riyal,Credit Card,0
2022/09/06 02:37,27,8021BC780,692,8028E5650,140972.07,Yuan,140972.07,Yuan,Credit Card,0
2022/09/01 18:39,212,80EFB3390,41019,80F14CE90,193.68,Australian Dollar,193.68,Australian Dollar,Cheque,0
2022/09/01 22:55,3500,801B5EA40,15640,80419DB00,10.02,US Dollar,10.02,US Dollar,ACH,0
2022/09/09 02:05,21566,801916800,22185,80919D200,785.27,US Dollar,785.27,US Dollar,Cheque,0
2022/09/02 03:46,0,800237900,12055,8017E0720,2335.01,Euro,2335.01,Euro,Cheque,0
2022/09/05 15:38,70,10042B660,27967,80A6C78C0,21.15,US Dollar,21.15,US Dollar,Credit Card,0
2022/09/01 00:17,35945,80296BEA0,35945,80296BEA0,55510.63,Yuan,55510.63,Yuan,Reinvestment,0
2022/09/05 12:01,23194,80C63CEE0,27737,816E70B20,6.51,Euro,6.51,Euro,ACH,0
2022/09/06 05:28,70,10042B660,28195,815B7BAC0,665.04,US Dollar,665.04,US Dollar,Cheque,0
2022/09/01 11:03,3653,802A8B4C0,27234,80978EA20,1909.67,US Dollar,1909.67,US Dollar,Credit Card,0
2022/09/02 00:47,35777,80D2EC910,136606,80D75FE90,24065.98,Canadian Dollar,24065.98,Canadian Dollar,Cheque,0
2022/09/04 23:16,138580,8116EB190,231948,8116EAE70,1489.1,US Dollar,1489.1,US Dollar,ACH,0
2022/09/02 11:52,15516,80EF76160,212108,818AB8B50,390900.13,Euro,390900.13,Euro,Cheque,0
2022/09/08 21:53,28335,803B85290,28335,803B85290,5.67,US Dollar,37.98,Yuan,ACH,0
2022/09/09 01:34,15168,804DEBE00,39364,80EFCC210,3735.23,Yuan,3735.23,Yuan,Credit Card,0
2022/09/01 11:45,24027,801F986B0,22444,80C827110,84.75,Euro,84.75,Euro,Cheque,0
2022/09/10 09:09,159167,81624B690,14,816A11550,683.61,Shekel,683.61,Shekel,Cash,0
2022/09/07 12:28,216,81739B2E0,66415,81851F340,71162.11,Saudi Riyal,71162.11,Saudi Riyal,Credit Card,0
2022/09/09 20:15,217,819945731,169335,81AD89081,0.000272,Bitcoin,0.000272,Bitcoin,Bitcoin,0
2022/09/06 15:22,15461,8079971B0,225265,80B0B5760,1830.85,Euro,1830.85,Euro,Cheque,0
2022/09/01 17:43,15,804B73B00,225145,809B87350,1623.29,Yuan,1623.29,Yuan,Cheque,0
2022/09/06 00:02,143569,8140E4080,1812,80827AB00,30.29,US Dollar,30.29,US Dollar,Credit Card,0
2022/09/01 00:15,32125,80C82DF10,32125,80C82DF10,18.77,Euro,18.77,Euro,Reinvestment,0
2022/09/06 23:26,23,802C1F230,23,803D3E030,50624.73,Yen,50624.73,Yen,Credit Card,0
2022/09/08 01:07,27155,80421A070,41916,80F63F510,136.25,Australian Dollar,136.25,Australian Dollar,Credit Card,0
2022/09/07 21:26,169261,81A333DC1,20,81A494821,0.061616,Bitcoin,0.061616,Bitcoin,Bitcoin,0
2022/09/09 03:32,3671,801C87980,13590,801DF39F0,434.91,Euro,434.91,Euro,Credit Card,0
2022/09/04 13:03,5082,802417520,17319,81202D800,80.87,Euro,80.87,Euro,Cheque,0
2022/09/04 02:08,123957,809A0EB90,223950,80A0AAA90,2866.33,Rupee,2866.33,Rupee,Credit Card,0
2022/09/09 14:34,15461,8025B19C0,25384,80BBF5B00,7.92,Euro,7.92,Euro,ACH,0
2022/09/05 12:09,24216,80525E060,240478,8140DD810,857.66,US Dollar,857.66,US Dollar,Credit Card,0
2022/09/09 21:21,15194,806114070,20,8125832E0,799.23,US Dollar,799.23,US Dollar,Cheque,0
2022/09/09 01:02,31713,8020C0A10,5621,8020C0920,522.55,US Dollar,522.55,US Dollar,Cheque,0
2022/09/04 06:54,217717,80DCA8EA0,36830,80DCA8D60,1947.74,US Dollar,1947.74,US Dollar,ACH,0
2022/09/01 22:28,27,802815B70,15168,8034047B0,47.76,Yuan,47.76,Yuan,ACH,0
2022/09/02 01:11,18747,8080F1C20,37146,81485EE10,37.19,US Dollar,37.19,US Dollar,ACH,0
2022/09/07 17:05,212730,81367C740,261399,817DEF4D0,1579.09,US Dollar,1579.09,US Dollar,Cheque,0
2022/09/01 00:26,240242,815D32440,240242,815D32440,21208.64,US Dollar,21208.64,US Dollar,Reinvestment,0
2022/09/01 23:29,15786,804100BC0,12,8041D6A60,2062.19,US Dollar,2062.19,US Dollar,Cheque,0
2022/09/07 11:41,144868,811D10CA0,111913,81ADD8870,669443.26,US Dollar,669443.26,US Dollar,ACH,0
2022/09/06 01:25,7272,805E6B770,17289,80E5FF4B0,2360.16,Euro,2360.16,Euro,Wire,0
2022/09/02 03:20,70,10042B660,32192,80D233BA0,52.75,US Dollar,52.75,US Dollar,Cash,0
2022/09/01 00:02,125882,809EE75A0,125882,809EE75A0,1653.43,Rupee,1653.43,Rupee,Reinvestment,0
2022/09/03 02:53,11047,800F6C3B0,15783,8050FDD30,12796.76,US Dollar,12796.76,US Dollar,Credit Card,0
2022/09/05 17:55,6058,802A2B0B0,129074,8118DE0E0,632.53,Euro,632.53,Euro,Cheque,0
2022/09/09 17:11,19856,803D79C00,29572,80457B6D0,14154698.45,Yen,14154698.45,Yen,Cash,0
2022/09/01 21:34,1217,8013E7730,1291,802130710,252.11,US Dollar,252.11,US Dollar,Cheque,0
2022/09/09 09:14,13125,8016C4F00,224,803907090,439.96,US Dollar,439.96,US Dollar,Credit Card,0
2022/09/09 12:32,70,10042B7C8,23,80BA9FF70,1041406.11,Ruble,1041406.11,Ruble,Cash,0
2022/09/10 14:49,110522,804036A00,9534,804956ED0,5195.46,Yuan,5195.46,Yuan,Cheque,0
2022/09/09 11:59,70,10042B738,17180,8066A5290,522042.43,Yen,522042.43,Yen,Credit Card,0
2022/09/01 17:21,70,10042B660,22890,80F845490,115232.11,US Dollar,115232.11,US Dollar,Cheque,0
2022/09/10 04:59,4187,803E8DFA0,11770,818B5C190,133.94,US Dollar,133.94,US Dollar,Cheque,0
2022/09/08 11:37,15763,8060D73B0,115690,80CCD90C0,783.14,Euro,783.14,Euro,Credit Card,0
2022/09/02 11:43,15885,80372EDE0,26,803959520,952.02,Yuan,952.02,Yuan,Wire,0
2022/09/06 08:33,12,80298F5C0,12,80298F5C0,417.66,US Dollar,2797.31,Yuan,ACH,0
2022/09/02 16:53,1120,800ADD600,21393,800E1A7A0,149.67,US Dollar,149.67,US Dollar,Credit Card,0
2022/09/08 11:16,165768,8181904C0,264772,81848A5D0,307.41,Saudi Riyal,307.41,Saudi Riyal,Credit Card,0
2022/09/01 13:20,19521,803CFB4C0,27,8056F8310,11397.67,Yuan,11397.67,Yuan,Cheque,0
2022/09/08 20:36,214,8197007A1,270308,81A851DB1,0.260275,Bitcoin,0.260275,Bitcoin,Bitcoin,0
